0: output to Pd.linear.o
Could not open Pd.linear.config. Generating configurations from scratch
881: Timestep is 0.8859191176
1421: Timestep is 0.8859191176
1698: Timestep is 0.8859191176
612: Timestep is 0.8859191176
337: Timestep is 0.8859191176
62: Timestep is 0.8859191176
882: Timestep is 0.8859191176
1422: Timestep is 0.8859191176
338: Timestep is 0.8859191176
63: Timestep is 0.8859191176
883: Timestep is 0.8859191176
1423: Timestep is 0.8859191176
1155: Timestep is 0.8859191176
884: Timestep is 0.8859191176
64: Timestep is 0.8859191176
1424: Timestep is 0.8859191176
1156: Timestep is 0.8859191176
885: Timestep is 0.8859191176
1971: Timestep is 0.8859191176
1157: Timestep is 0.8859191176
886: Timestep is 0.8859191176
1972: Timestep is 0.8859191176
1699: Timestep is 0.8859191176
613: Timestep is 0.8859191176
1973: Timestep is 0.8859191176
1700: Timestep is 0.8859191176
614: Timestep is 0.8859191176
1974: Timestep is 0.8859191176
615: Timestep is 0.8859191176
339: Timestep is 0.8859191176
65: Timestep is 0.8859191176
1425: Timestep is 0.8859191176
1975: Timestep is 0.8859191176
1701: Timestep is 0.8859191176
616: Timestep is 0.8859191176
340: Timestep is 0.8859191176
1158: Timestep is 0.8859191176
1426: Timestep is 0.8859191176
66: Timestep is 0.8859191176
1702: Timestep is 0.8859191176
341: Timestep is 0.8859191176
1427: Timestep is 0.8859191176
342: Timestep is 0.8859191176
67: Timestep is 0.8859191176
887: Timestep is 0.8859191176
1159: Timestep is 0.8859191176
1428: Timestep is 0.8859191176
68: Timestep is 0.8859191176
1160: Timestep is 0.8859191176
1429: Timestep is 0.8859191176
343: Timestep is 0.8859191176
888: Timestep is 0.8859191176
1161: Timestep is 0.8859191176
617: Timestep is 0.8859191176
889: Timestep is 0.8859191176
1162: Timestep is 0.8859191176
1976: Timestep is 0.8859191176
1703: Timestep is 0.8859191176
890: Timestep is 0.8859191176
1977: Timestep is 0.8859191176
891: Timestep is 0.8859191176
618: Timestep is 0.8859191176
1704: Timestep is 0.8859191176
1978: Timestep is 0.8859191176
619: Timestep is 0.8859191176
69: Timestep is 0.8859191176
1430: Timestep is 0.8859191176
1979: Timestep is 0.8859191176
1705: Timestep is 0.8859191176
620: Timestep is 0.8859191176
1706: Timestep is 0.8859191176
621: Timestep is 0.8859191176
344: Timestep is 0.8859191176
70: Timestep is 0.8859191176
1431: Timestep is 0.8859191176
1163: Timestep is 0.8859191176
345: Timestep is 0.8859191176
71: Timestep is 0.8859191176
1432: Timestep is 0.8859191176
346: Timestep is 0.8859191176
72: Timestep is 0.8859191176
892: Timestep is 0.8859191176
1164: Timestep is 0.8859191176
1433: Timestep is 0.8859191176
347: Timestep is 0.8859191176
1165: Timestep is 0.8859191176
893: Timestep is 0.8859191176
1166: Timestep is 0.8859191176
1980: Timestep is 0.8859191176
622: Timestep is 0.8859191176
348: Timestep is 0.8859191176
894: Timestep is 0.8859191176
1981: Timestep is 0.8859191176
1707: Timestep is 0.8859191176
1982: Timestep is 0.8859191176
1708: Timestep is 0.8859191176
623: Timestep is 0.8859191176
1983: Timestep is 0.8859191176
1709: Timestep is 0.8859191176
1434: Timestep is 0.8859191176
624: Timestep is 0.8859191176
73: Timestep is 0.8859191176
1435: Timestep is 0.8859191176
1710: Timestep is 0.8859191176
625: Timestep is 0.8859191176
74: Timestep is 0.8859191176
1167: Timestep is 0.8859191176
1436: Timestep is 0.8859191176
349: Timestep is 0.8859191176
75: Timestep is 0.8859191176
895: Timestep is 0.8859191176
1168: Timestep is 0.8859191176
1437: Timestep is 0.8859191176
350: Timestep is 0.8859191176
76: Timestep is 0.8859191176
896: Timestep is 0.8859191176
1984: Timestep is 0.8859191176
1169: Timestep is 0.8859191176
1438: Timestep is 0.8859191176
1711: Timestep is 0.8859191176
626: Timestep is 0.8859191176
351: Timestep is 0.8859191176
897: Timestep is 0.8859191176
1985: Timestep is 0.8859191176
1439: Timestep is 0.8859191176
627: Timestep is 0.8859191176
352: Timestep is 0.8859191176
1986: Timestep is 0.8859191176
1712: Timestep is 0.8859191176
1440: Timestep is 0.8859191176
628: Timestep is 0.8859191176
353: Timestep is 0.8859191176
1987: Timestep is 0.8859191176
1713: Timestep is 0.8859191176
1441: Timestep is 0.8859191176
629: Timestep is 0.8859191176
354: Timestep is 0.8859191176
77: Timestep is 0.8859191176
898: Timestep is 0.8859191176
1170: Timestep is 0.8859191176
1442: Timestep is 0.8859191176
1988: Timestep is 0.8859191176
1714: Timestep is 0.8859191176
630: Timestep is 0.8859191176
355: Timestep is 0.8859191176
78: Timestep is 0.8859191176
899: Timestep is 0.8859191176
1171: Timestep is 0.8859191176
1443: Timestep is 0.8859191176
1989: Timestep is 0.8859191176
1715: Timestep is 0.8859191176
631: Timestep is 0.8859191176
356: Timestep is 0.8859191176
79: Timestep is 0.8859191176
900: Timestep is 0.8859191176
1172: Timestep is 0.8859191176
1444: Timestep is 0.8859191176
1990: Timestep is 0.8859191176
1716: Timestep is 0.8859191176
632: Timestep is 0.8859191176
357: Timestep is 0.8859191176
80: Timestep is 0.8859191176
901: Timestep is 0.8859191176
1173: Timestep is 0.8859191176
1445: Timestep is 0.8859191176
1991: Timestep is 0.8859191176
1717: Timestep is 0.8859191176
633: Timestep is 0.8859191176
358: Timestep is 0.8859191176
81: Timestep is 0.8859191176
902: Timestep is 0.8859191176
1174: Timestep is 0.8859191176
1446: Timestep is 0.8859191176
1992: Timestep is 0.8859191176
1718: Timestep is 0.8859191176
634: Timestep is 0.8859191176
359: Timestep is 0.8859191176
82: Timestep is 0.8859191176
903: Timestep is 0.8859191176
1175: Timestep is 0.8859191176
1447: Timestep is 0.8859191176
1993: Timestep is 0.8859191176
1719: Timestep is 0.8859191176
635: Timestep is 0.8859191176
360: Timestep is 0.8859191176
83: Timestep is 0.8859191176
904: Timestep is 0.8859191176
1176: Timestep is 0.8859191176
1448: Timestep is 0.8859191176
1994: Timestep is 0.8859191176
1720: Timestep is 0.8859191176
636: Timestep is 0.8859191176
361: Timestep is 0.8859191176
84: Timestep is 0.8859191176
905: Timestep is 0.8859191176
1177: Timestep is 0.8859191176
1449: Timestep is 0.8859191176
1995: Timestep is 0.8859191176
1721: Timestep is 0.8859191176
637: Timestep is 0.8859191176
362: Timestep is 0.8859191176
85: Timestep is 0.8859191176
906: Timestep is 0.8859191176
1178: Timestep is 0.8859191176
1450: Timestep is 0.8859191176
1996: Timestep is 0.8859191176
1722: Timestep is 0.8859191176
638: Timestep is 0.8859191176
363: Timestep is 0.8859191176
86: Timestep is 0.8859191176
907: Timestep is 0.8859191176
1179: Timestep is 0.8859191176
1451: Timestep is 0.8859191176
1997: Timestep is 0.8859191176
1723: Timestep is 0.8859191176
639: Timestep is 0.8859191176
364: Timestep is 0.8859191176
87: Timestep is 0.8859191176
908: Timestep is 0.8859191176
1180: Timestep is 0.8859191176
1452: Timestep is 0.8859191176
1998: Timestep is 0.8859191176
1724: Timestep is 0.8859191176
640: Timestep is 0.8859191176
365: Timestep is 0.8859191176
88: Timestep is 0.8859191176
909: Timestep is 0.8859191176
1181: Timestep is 0.8859191176
1453: Timestep is 0.8859191176
1999: Timestep is 0.8859191176
1725: Timestep is 0.8859191176
641: Timestep is 0.8859191176
366: Timestep is 0.8859191176
89: Timestep is 0.8859191176
910: Timestep is 0.8859191176
1182: Timestep is 0.8859191176
1454: Timestep is 0.8859191176
2000: Timestep is 0.8859191176
1726: Timestep is 0.8859191176
642: Timestep is 0.8859191176
367: Timestep is 0.8859191176
911: Timestep is 0.8859191176
1455: Timestep is 0.8859191176
2001: Timestep is 0.8859191176
1727: Timestep is 0.8859191176
643: Timestep is 0.8859191176
368: Timestep is 0.8859191176
912: Timestep is 0.8859191176
1183: Timestep is 0.8859191176
1456: Timestep is 0.8859191176
2002: Timestep is 0.8859191176
1728: Timestep is 0.8859191176
644: Timestep is 0.8859191176
369: Timestep is 0.8859191176
913: Timestep is 0.8859191176
1184: Timestep is 0.8859191176
1457: Timestep is 0.8859191176
2003: Timestep is 0.8859191176
1729: Timestep is 0.8859191176
645: Timestep is 0.8859191176
370: Timestep is 0.8859191176
914: Timestep is 0.8859191176
1185: Timestep is 0.8859191176
1458: Timestep is 0.8859191176
2004: Timestep is 0.8859191176
1730: Timestep is 0.8859191176
646: Timestep is 0.8859191176
371: Timestep is 0.8859191176
90: Timestep is 0.8859191176
915: Timestep is 0.8859191176
1186: Timestep is 0.8859191176
1459: Timestep is 0.8859191176
2005: Timestep is 0.8859191176
1731: Timestep is 0.8859191176
647: Timestep is 0.8859191176
372: Timestep is 0.8859191176
916: Timestep is 0.8859191176
1187: Timestep is 0.8859191176
1460: Timestep is 0.8859191176
2006: Timestep is 0.8859191176
1732: Timestep is 0.8859191176
648: Timestep is 0.8859191176
373: Timestep is 0.8859191176
917: Timestep is 0.8859191176
1188: Timestep is 0.8859191176
1461: Timestep is 0.8859191176
2007: Timestep is 0.8859191176
1733: Timestep is 0.8859191176
649: Timestep is 0.8859191176
374: Timestep is 0.8859191176
918: Timestep is 0.8859191176
1189: Timestep is 0.8859191176
1462: Timestep is 0.8859191176
2008: Timestep is 0.8859191176
1734: Timestep is 0.8859191176
650: Timestep is 0.8859191176
375: Timestep is 0.8859191176
919: Timestep is 0.8859191176
1190: Timestep is 0.8859191176
1463: Timestep is 0.8859191176
2009: Timestep is 0.8859191176
1735: Timestep is 0.8859191176
651: Timestep is 0.8859191176
376: Timestep is 0.8859191176
920: Timestep is 0.8859191176
1191: Timestep is 0.8859191176
1464: Timestep is 0.8859191176
2010: Timestep is 0.8859191176
1736: Timestep is 0.8859191176
652: Timestep is 0.8859191176
377: Timestep is 0.8859191176
921: Timestep is 0.8859191176
1192: Timestep is 0.8859191176
1465: Timestep is 0.8859191176
2011: Timestep is 0.8859191176
1737: Timestep is 0.8859191176
653: Timestep is 0.8859191176
378: Timestep is 0.8859191176
91: Timestep is 0.8859191176
922: Timestep is 0.8859191176
1193: Timestep is 0.8859191176
1466: Timestep is 0.8859191176
2012: Timestep is 0.8859191176
654: Timestep is 0.8859191176
379: Timestep is 0.8859191176
1194: Timestep is 0.8859191176
1467: Timestep is 0.8859191176
2013: Timestep is 0.8859191176
655: Timestep is 0.8859191176
380: Timestep is 0.8859191176
923: Timestep is 0.8859191176
1195: Timestep is 0.8859191176
1468: Timestep is 0.8859191176
2014: Timestep is 0.8859191176
656: Timestep is 0.8859191176
381: Timestep is 0.8859191176
924: Timestep is 0.8859191176
1196: Timestep is 0.8859191176
1469: Timestep is 0.8859191176
2015: Timestep is 0.8859191176
657: Timestep is 0.8859191176
382: Timestep is 0.8859191176
925: Timestep is 0.8859191176
1197: Timestep is 0.8859191176
1470: Timestep is 0.8859191176
2016: Timestep is 0.8859191176
658: Timestep is 0.8859191176
383: Timestep is 0.8859191176
92: Timestep is 0.8859191176
926: Timestep is 0.8859191176
1198: Timestep is 0.8859191176
1471: Timestep is 0.8859191176
2017: Timestep is 0.8859191176
659: Timestep is 0.8859191176
384: Timestep is 0.8859191176
927: Timestep is 0.8859191176
1199: Timestep is 0.8859191176
1472: Timestep is 0.8859191176
2018: Timestep is 0.8859191176
660: Timestep is 0.8859191176
385: Timestep is 0.8859191176
928: Timestep is 0.8859191176
1200: Timestep is 0.8859191176
1473: Timestep is 0.8859191176
2019: Timestep is 0.8859191176
661: Timestep is 0.8859191176
386: Timestep is 0.8859191176
929: Timestep is 0.8859191176
1201: Timestep is 0.8859191176
1474: Timestep is 0.8859191176
2020: Timestep is 0.8859191176
662: Timestep is 0.8859191176
387: Timestep is 0.8859191176
930: Timestep is 0.8859191176
1202: Timestep is 0.8859191176
1475: Timestep is 0.8859191176
2021: Timestep is 0.8859191176
388: Timestep is 0.8859191176
931: Timestep is 0.8859191176
1203: Timestep is 0.8859191176
1476: Timestep is 0.8859191176
2022: Timestep is 0.8859191176
663: Timestep is 0.8859191176
389: Timestep is 0.8859191176
93: Timestep is 0.8859191176
932: Timestep is 0.8859191176
1204: Timestep is 0.8859191176
2023: Timestep is 0.8859191176
664: Timestep is 0.8859191176
390: Timestep is 0.8859191176
933: Timestep is 0.8859191176
1205: Timestep is 0.8859191176
1477: Timestep is 0.8859191176
2024: Timestep is 0.8859191176
665: Timestep is 0.8859191176
391: Timestep is 0.8859191176
934: Timestep is 0.8859191176
1478: Timestep is 0.8859191176
666: Timestep is 0.8859191176
392: Timestep is 0.8859191176
935: Timestep is 0.8859191176
1206: Timestep is 0.8859191176
1479: Timestep is 0.8859191176
2025: Timestep is 0.8859191176
667: Timestep is 0.8859191176
393: Timestep is 0.8859191176
936: Timestep is 0.8859191176
1207: Timestep is 0.8859191176
1480: Timestep is 0.8859191176
2026: Timestep is 0.8859191176
668: Timestep is 0.8859191176
394: Timestep is 0.8859191176
937: Timestep is 0.8859191176
1208: Timestep is 0.8859191176
1481: Timestep is 0.8859191176
2027: Timestep is 0.8859191176
669: Timestep is 0.8859191176
395: Timestep is 0.8859191176
94: Timestep is 0.8859191176
938: Timestep is 0.8859191176
1209: Timestep is 0.8859191176
1482: Timestep is 0.8859191176
2028: Timestep is 0.8859191176
670: Timestep is 0.8859191176
939: Timestep is 0.8859191176
1210: Timestep is 0.8859191176
1483: Timestep is 0.8859191176
2029: Timestep is 0.8859191176
396: Timestep is 0.8859191176
940: Timestep is 0.8859191176
1484: Timestep is 0.8859191176
2030: Timestep is 0.8859191176
671: Timestep is 0.8859191176
397: Timestep is 0.8859191176
941: Timestep is 0.8859191176
1211: Timestep is 0.8859191176
1485: Timestep is 0.8859191176
2031: Timestep is 0.8859191176
672: Timestep is 0.8859191176
398: Timestep is 0.8859191176
942: Timestep is 0.8859191176
1486: Timestep is 0.8859191176
2032: Timestep is 0.8859191176
399: Timestep is 0.8859191176
943: Timestep is 0.8859191176
1212: Timestep is 0.8859191176
1487: Timestep is 0.8859191176
2033: Timestep is 0.8859191176
673: Timestep is 0.8859191176
400: Timestep is 0.8859191176
944: Timestep is 0.8859191176
1488: Timestep is 0.8859191176
2034: Timestep is 0.8859191176
401: Timestep is 0.8859191176
95: Timestep is 0.8859191176
945: Timestep is 0.8859191176
1489: Timestep is 0.8859191176
2035: Timestep is 0.8859191176
402: Timestep is 0.8859191176
946: Timestep is 0.8859191176
1490: Timestep is 0.8859191176
403: Timestep is 0.8859191176
947: Timestep is 0.8859191176
1213: Timestep is 0.8859191176
1491: Timestep is 0.8859191176
2036: Timestep is 0.8859191176
674: Timestep is 0.8859191176
404: Timestep is 0.8859191176
948: Timestep is 0.8859191176
2037: Timestep is 0.8859191176
405: Timestep is 0.8859191176
949: Timestep is 0.8859191176
1492: Timestep is 0.8859191176
2038: Timestep is 0.8859191176
406: Timestep is 0.8859191176
96: Timestep is 0.8859191176
1493: Timestep is 0.8859191176
1214: Timestep is 0.8859191176
1494: Timestep is 0.8859191176
2039: Timestep is 0.8859191176
407: Timestep is 0.8859191176
1495: Timestep is 0.8859191176
675: Timestep is 0.8859191176
408: Timestep is 0.8859191176
1496: Timestep is 0.8859191176
2040: Timestep is 0.8859191176
409: Timestep is 0.8859191176
950: Timestep is 0.8859191176
1497: Timestep is 0.8859191176
410: Timestep is 0.8859191176
97: Timestep is 0.8859191176
951: Timestep is 0.8859191176
1215: Timestep is 0.8859191176
1498: Timestep is 0.8859191176
411: Timestep is 0.8859191176
952: Timestep is 0.8859191176
2041: Timestep is 0.8859191176
676: Timestep is 0.8859191176
953: Timestep is 0.8859191176
1499: Timestep is 0.8859191176
954: Timestep is 0.8859191176
412: Timestep is 0.8859191176
955: Timestep is 0.8859191176
1216: Timestep is 0.8859191176
1500: Timestep is 0.8859191176
2042: Timestep is 0.8859191176
956: Timestep is 0.8859191176
98: Timestep is 0.8859191176
957: Timestep is 0.8859191176
1501: Timestep is 0.8859191176
677: Timestep is 0.8859191176
413: Timestep is 0.8859191176
958: Timestep is 0.8859191176
2043: Timestep is 0.8859191176
959: Timestep is 0.8859191176
1217: Timestep is 0.8859191176
960: Timestep is 0.8859191176
1502: Timestep is 0.8859191176
414: Timestep is 0.8859191176
961: Timestep is 0.8859191176
2044: Timestep is 0.8859191176
678: Timestep is 0.8859191176
99: Timestep is 0.8859191176
962: Timestep is 0.8859191176
415: Timestep is 0.8859191176
963: Timestep is 0.8859191176
1218: Timestep is 0.8859191176
1503: Timestep is 0.8859191176
2045: Timestep is 0.8859191176
964: Timestep is 0.8859191176
679: Timestep is 0.8859191176
965: Timestep is 0.8859191176
966: Timestep is 0.8859191176
416: Timestep is 0.8859191176
100: Timestep is 0.8859191176
2046: Timestep is 0.8859191176
967: Timestep is 0.8859191176
1219: Timestep is 0.8859191176
968: Timestep is 0.8859191176
1504: Timestep is 0.8859191176
417: Timestep is 0.8859191176
969: Timestep is 0.8859191176
2047: Timestep is 0.8859191176
680: Timestep is 0.8859191176
418: Timestep is 0.8859191176
101: Timestep is 0.8859191176
1220: Timestep is 0.8859191176
2048: Timestep is 0.8859191176
1505: Timestep is 0.8859191176
681: Timestep is 0.8859191176
419: Timestep is 0.8859191176
2049: Timestep is 0.8859191176
1221: Timestep is 0.8859191176
1506: Timestep is 0.8859191176
420: Timestep is 0.8859191176
2050: Timestep is 0.8859191176
682: Timestep is 0.8859191176
102: Timestep is 0.8859191176
421: Timestep is 0.8859191176
970: Timestep is 0.8859191176
1507: Timestep is 0.8859191176
2051: Timestep is 0.8859191176
971: Timestep is 0.8859191176
972: Timestep is 0.8859191176
1222: Timestep is 0.8859191176
422: Timestep is 0.8859191176
973: Timestep is 0.8859191176
2052: Timestep is 0.8859191176
974: Timestep is 0.8859191176
1508: Timestep is 0.8859191176
683: Timestep is 0.8859191176
975: Timestep is 0.8859191176
423: Timestep is 0.8859191176
103: Timestep is 0.8859191176
976: Timestep is 0.8859191176
2053: Timestep is 0.8859191176
1223: Timestep is 0.8859191176
1509: Timestep is 0.8859191176
684: Timestep is 0.8859191176
424: Timestep is 0.8859191176
977: Timestep is 0.8859191176
2054: Timestep is 0.8859191176
978: Timestep is 0.8859191176
979: Timestep is 0.8859191176
1224: Timestep is 0.8859191176
1510: Timestep is 0.8859191176
2055: Timestep is 0.8859191176
425: Timestep is 0.8859191176
104: Timestep is 0.8859191176
980: Timestep is 0.8859191176
685: Timestep is 0.8859191176
981: Timestep is 0.8859191176
2056: Timestep is 0.8859191176
426: Timestep is 0.8859191176
982: Timestep is 0.8859191176
1225: Timestep is 0.8859191176
1511: Timestep is 0.8859191176
2057: Timestep is 0.8859191176
105: Timestep is 0.8859191176
983: Timestep is 0.8859191176
686: Timestep is 0.8859191176
1226: Timestep is 0.8859191176
2058: Timestep is 0.8859191176
427: Timestep is 0.8859191176
984: Timestep is 0.8859191176
1512: Timestep is 0.8859191176
2059: Timestep is 0.8859191176
985: Timestep is 0.8859191176
428: Timestep is 0.8859191176
687: Timestep is 0.8859191176
986: Timestep is 0.8859191176
1227: Timestep is 0.8859191176
2060: Timestep is 0.8859191176
106: Timestep is 0.8859191176
1513: Timestep is 0.8859191176
429: Timestep is 0.8859191176
987: Timestep is 0.8859191176
2061: Timestep is 0.8859191176
988: Timestep is 0.8859191176
1514: Timestep is 0.8859191176
688: Timestep is 0.8859191176
430: Timestep is 0.8859191176
1228: Timestep is 0.8859191176
989: Timestep is 0.8859191176
2062: Timestep is 0.8859191176
107: Timestep is 0.8859191176
1515: Timestep is 0.8859191176
431: Timestep is 0.8859191176
990: Timestep is 0.8859191176
689: Timestep is 0.8859191176
991: Timestep is 0.8859191176
1229: Timestep is 0.8859191176
1516: Timestep is 0.8859191176
2063: Timestep is 0.8859191176
432: Timestep is 0.8859191176
992: Timestep is 0.8859191176
690: Timestep is 0.8859191176
433: Timestep is 0.8859191176
108: Timestep is 0.8859191176
1517: Timestep is 0.8859191176
2064: Timestep is 0.8859191176
993: Timestep is 0.8859191176
1230: Timestep is 0.8859191176
691: Timestep is 0.8859191176
434: Timestep is 0.8859191176
994: Timestep is 0.8859191176
1518: Timestep is 0.8859191176
2065: Timestep is 0.8859191176
435: Timestep is 0.8859191176
109: Timestep is 0.8859191176
1231: Timestep is 0.8859191176
692: Timestep is 0.8859191176
995: Timestep is 0.8859191176
2066: Timestep is 0.8859191176
436: Timestep is 0.8859191176
996: Timestep is 0.8859191176
1519: Timestep is 0.8859191176
2067: Timestep is 0.8859191176
693: Timestep is 0.8859191176
437: Timestep is 0.8859191176
1232: Timestep is 0.8859191176
110: Timestep is 0.8859191176
997: Timestep is 0.8859191176
2068: Timestep is 0.8859191176
694: Timestep is 0.8859191176
438: Timestep is 0.8859191176
998: Timestep is 0.8859191176
1520: Timestep is 0.8859191176
2069: Timestep is 0.8859191176
999: Timestep is 0.8859191176
1233: Timestep is 0.8859191176
439: Timestep is 0.8859191176
1000: Timestep is 0.8859191176
2070: Timestep is 0.8859191176
695: Timestep is 0.8859191176
111: Timestep is 0.8859191176
1521: Timestep is 0.8859191176
1001: Timestep is 0.8859191176
1234: Timestep is 0.8859191176
440: Timestep is 0.8859191176
2071: Timestep is 0.8859191176
1002: Timestep is 0.8859191176
696: Timestep is 0.8859191176
1522: Timestep is 0.8859191176
441: Timestep is 0.8859191176
1003: Timestep is 0.8859191176
1235: Timestep is 0.8859191176
2072: Timestep is 0.8859191176
112: Timestep is 0.8859191176
1004: Timestep is 0.8859191176
1523: Timestep is 0.8859191176
697: Timestep is 0.8859191176
442: Timestep is 0.8859191176
1236: Timestep is 0.8859191176
2073: Timestep is 0.8859191176
1005: Timestep is 0.8859191176
443: Timestep is 0.8859191176
1524: Timestep is 0.8859191176
1738: Timestep is 0.8859191176
698: Timestep is 0.8859191176
1006: Timestep is 0.8859191176
1237: Timestep is 0.8859191176
2074: Timestep is 0.8859191176
1739: Timestep is 0.8859191176
444: Timestep is 0.8859191176
113: Timestep is 0.8859191176
1740: Timestep is 0.8859191176
699: Timestep is 0.8859191176
1007: Timestep is 0.8859191176
1525: Timestep is 0.8859191176
2075: Timestep is 0.8859191176
1741: Timestep is 0.8859191176
445: Timestep is 0.8859191176
1238: Timestep is 0.8859191176
1742: Timestep is 0.8859191176
1008: Timestep is 0.8859191176
2076: Timestep is 0.8859191176
1743: Timestep is 0.8859191176
700: Timestep is 0.8859191176
446: Timestep is 0.8859191176
114: Timestep is 0.8859191176
1744: Timestep is 0.8859191176
1239: Timestep is 0.8859191176
1526: Timestep is 0.8859191176
1745: Timestep is 0.8859191176
447: Timestep is 0.8859191176
1009: Timestep is 0.8859191176
2077: Timestep is 0.8859191176
1746: Timestep is 0.8859191176
1747: Timestep is 0.8859191176
701: Timestep is 0.8859191176
1240: Timestep is 0.8859191176
1748: Timestep is 0.8859191176
448: Timestep is 0.8859191176
1010: Timestep is 0.8859191176
1749: Timestep is 0.8859191176
1527: Timestep is 0.8859191176
2078: Timestep is 0.8859191176
1750: Timestep is 0.8859191176
702: Timestep is 0.8859191176
115: Timestep is 0.8859191176
1241: Timestep is 0.8859191176
1751: Timestep is 0.8859191176
449: Timestep is 0.8859191176
1011: Timestep is 0.8859191176
1752: Timestep is 0.8859191176
2079: Timestep is 0.8859191176
1753: Timestep is 0.8859191176
703: Timestep is 0.8859191176
450: Timestep is 0.8859191176
1012: Timestep is 0.8859191176
1242: Timestep is 0.8859191176
1528: Timestep is 0.8859191176
1754: Timestep is 0.8859191176
1755: Timestep is 0.8859191176
2080: Timestep is 0.8859191176
1756: Timestep is 0.8859191176
451: Timestep is 0.8859191176
116: Timestep is 0.8859191176
1013: Timestep is 0.8859191176
1243: Timestep is 0.8859191176
1757: Timestep is 0.8859191176
704: Timestep is 0.8859191176
1529: Timestep is 0.8859191176
2081: Timestep is 0.8859191176
1758: Timestep is 0.8859191176
453: Timestep is 0.8859191176
1014: Timestep is 0.8859191176
1244: Timestep is 0.8859191176
1759: Timestep is 0.8859191176
705: Timestep is 0.8859191176
2082: Timestep is 0.8859191176
1760: Timestep is 0.8859191176
1015: Timestep is 0.8859191176
1530: Timestep is 0.8859191176
1761: Timestep is 0.8859191176
454: Timestep is 0.8859191176
117: Timestep is 0.8859191176
1245: Timestep is 0.8859191176
2083: Timestep is 0.8859191176
1762: Timestep is 0.8859191176
706: Timestep is 0.8859191176
455: Timestep is 0.8859191176
1016: Timestep is 0.8859191176
1531: Timestep is 0.8859191176
1763: Timestep is 0.8859191176
1246: Timestep is 0.8859191176
2084: Timestep is 0.8859191176
1764: Timestep is 0.8859191176
707: Timestep is 0.8859191176
456: Timestep is 0.8859191176
1017: Timestep is 0.8859191176
1532: Timestep is 0.8859191176
1765: Timestep is 0.8859191176
118: Timestep is 0.8859191176
1018: Timestep is 0.8859191176
1247: Timestep is 0.8859191176
2085: Timestep is 0.8859191176
1766: Timestep is 0.8859191176
708: Timestep is 0.8859191176
457: Timestep is 0.8859191176
2086: Timestep is 0.8859191176
1767: Timestep is 0.8859191176
1019: Timestep is 0.8859191176
1248: Timestep is 0.8859191176
1533: Timestep is 0.8859191176
1768: Timestep is 0.8859191176
709: Timestep is 0.8859191176
458: Timestep is 0.8859191176
1020: Timestep is 0.8859191176
2087: Timestep is 0.8859191176
1769: Timestep is 0.8859191176
459: Timestep is 0.8859191176
1249: Timestep is 0.8859191176
2088: Timestep is 0.8859191176
1770: Timestep is 0.8859191176
710: Timestep is 0.8859191176
119: Timestep is 0.8859191176
1021: Timestep is 0.8859191176
1534: Timestep is 0.8859191176
1771: Timestep is 0.8859191176
460: Timestep is 0.8859191176
1022: Timestep is 0.8859191176
1250: Timestep is 0.8859191176
2089: Timestep is 0.8859191176
461: Timestep is 0.8859191176
711: Timestep is 0.8859191176
1023: Timestep is 0.8859191176
1535: Timestep is 0.8859191176
2090: Timestep is 0.8859191176
462: Timestep is 0.8859191176
1024: Timestep is 0.8859191176
1251: Timestep is 0.8859191176
120: Timestep is 0.8859191176
2091: Timestep is 0.8859191176
463: Timestep is 0.8859191176
1025: Timestep is 0.8859191176
1536: Timestep is 0.8859191176
1252: Timestep is 0.8859191176
2092: Timestep is 0.8859191176
712: Timestep is 0.8859191176
464: Timestep is 0.8859191176
1026: Timestep is 0.8859191176
1537: Timestep is 0.8859191176
2093: Timestep is 0.8859191176
465: Timestep is 0.8859191176
1027: Timestep is 0.8859191176
466: Timestep is 0.8859191176
121: Timestep is 0.8859191176
1253: Timestep is 0.8859191176
2094: Timestep is 0.8859191176
467: Timestep is 0.8859191176
1028: Timestep is 0.8859191176
2095: Timestep is 0.8859191176
468: Timestep is 0.8859191176
1029: Timestep is 0.8859191176
1254: Timestep is 0.8859191176
2096: Timestep is 0.8859191176
469: Timestep is 0.8859191176
122: Timestep is 0.8859191176
1030: Timestep is 0.8859191176
2097: Timestep is 0.8859191176
713: Timestep is 0.8859191176
470: Timestep is 0.8859191176
1031: Timestep is 0.8859191176
1255: Timestep is 0.8859191176
2098: Timestep is 0.8859191176
1538: Timestep is 0.8859191176
471: Timestep is 0.8859191176
1032: Timestep is 0.8859191176
2099: Timestep is 0.8859191176
714: Timestep is 0.8859191176
472: Timestep is 0.8859191176
2100: Timestep is 0.8859191176
123: Timestep is 0.8859191176
1033: Timestep is 0.8859191176
1256: Timestep is 0.8859191176
1539: Timestep is 0.8859191176
473: Timestep is 0.8859191176
2101: Timestep is 0.8859191176
1034: Timestep is 0.8859191176
2102: Timestep is 0.8859191176
715: Timestep is 0.8859191176
474: Timestep is 0.8859191176
1035: Timestep is 0.8859191176
1540: Timestep is 0.8859191176
2103: Timestep is 0.8859191176
475: Timestep is 0.8859191176
124: Timestep is 0.8859191176
1257: Timestep is 0.8859191176
2104: Timestep is 0.8859191176
476: Timestep is 0.8859191176
1036: Timestep is 0.8859191176
1541: Timestep is 0.8859191176
2105: Timestep is 0.8859191176
477: Timestep is 0.8859191176
1037: Timestep is 0.8859191176
2106: Timestep is 0.8859191176
478: Timestep is 0.8859191176
